Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-13 09:15:00+05:30,683.0,691.2999877929688,682.75,688.0,688.0,160829
2023-03-13 09:30:00+05:30,687.9500122070312,689.6500244140625,684.75,685.0,685.0,97789
2023-03-13 09:45:00+05:30,684.9500122070312,686.7999877929688,684.2000122070312,684.2999877929688,684.2999877929688,69839
2023-03-13 10:00:00+05:30,684.4500122070312,684.4500122070312,682.2999877929688,683.5499877929688,683.5499877929688,74844
2023-03-13 10:15:00+05:30,683.4000244140625,684.7000122070312,682.5999755859375,683.0,683.0,28833
2023-03-13 10:30:00+05:30,683.0999755859375,684.4500122070312,682.2999877929688,683.9500122070312,683.9500122070312,24514
2023-03-13 10:45:00+05:30,683.9500122070312,685.3499755859375,683.0999755859375,684.1500244140625,684.1500244140625,32583
2023-03-13 11:00:00+05:30,684.0999755859375,684.0999755859375,682.2999877929688,683.5,683.5,16540
2023-03-13 11:15:00+05:30,683.3499755859375,687.0999755859375,683.0499877929688,686.7000122070312,686.7000122070312,107618
2023-03-13 11:30:00+05:30,686.5,686.9000244140625,684.5,686.4000244140625,686.4000244140625,44649
2023-03-13 11:45:00+05:30,686.4000244140625,686.9500122070312,684.5999755859375,686.3499755859375,686.3499755859375,46995
2023-03-13 12:00:00+05:30,686.5499877929688,687.0999755859375,685.0999755859375,687.0999755859375,687.0999755859375,41447
2023-03-13 12:15:00+05:30,687.0999755859375,687.0999755859375,683.5499877929688,684.0999755859375,684.0999755859375,48697
2023-03-13 12:30:00+05:30,684.2999877929688,684.7999877929688,683.2000122070312,683.25,683.25,24859
2023-03-13 12:45:00+05:30,683.5,685.25,682.4000244140625,683.2000122070312,683.2000122070312,46734
2023-03-13 13:00:00+05:30,683.0,683.75,681.4000244140625,681.5499877929688,681.5499877929688,51948
2023-03-13 13:15:00+05:30,681.7999877929688,682.75,681.5,681.7999877929688,681.7999877929688,28650
2023-03-13 13:30:00+05:30,681.5,681.9500122070312,679.1500244140625,680.8499755859375,680.8499755859375,52537
2023-03-13 13:45:00+05:30,680.2999877929688,681.4000244140625,679.7999877929688,679.9000244140625,679.9000244140625,23642
2023-03-13 14:00:00+05:30,680.1500244140625,681.1500244140625,677.0,678.0499877929688,678.0499877929688,56141
2023-03-13 14:15:00+05:30,678.6500244140625,678.6500244140625,675.5,676.0999755859375,676.0999755859375,58269
2023-03-13 14:30:00+05:30,676.2999877929688,676.4500122070312,673.0499877929688,674.5,674.5,94236
2023-03-13 14:45:00+05:30,674.5499877929688,676.3499755859375,673.6500244140625,675.3499755859375,675.3499755859375,50724
2023-03-13 15:00:00+05:30,675.0,675.4500122070312,673.75,674.5999755859375,674.5999755859375,85583
2023-03-13 15:15:00+05:30,674.7000122070312,678.2999877929688,674.6500244140625,675.5999755859375,675.5999755859375,146708
2023-03-14 09:15:00+05:30,677.2999877929688,677.9500122070312,671.0499877929688,677.4000244140625,677.4000244140625,89740
2023-03-14 09:30:00+05:30,677.4000244140625,679.9500122070312,676.7000122070312,678.75,678.75,81737
2023-03-14 09:45:00+05:30,678.75,682.0,678.4500122070312,680.2000122070312,680.2000122070312,47410
2023-03-14 10:00:00+05:30,680.2000122070312,680.5499877929688,677.6500244140625,678.0,678.0,35899
2023-03-14 10:15:00+05:30,678.0499877929688,678.25,676.0,676.5999755859375,676.5999755859375,58466
2023-03-14 10:30:00+05:30,676.5999755859375,679.0,675.5,677.25,677.25,53813
2023-03-14 10:45:00+05:30,677.75,678.2999877929688,676.1500244140625,676.4000244140625,676.4000244140625,23621
2023-03-14 11:00:00+05:30,676.2999877929688,676.9500122070312,675.25,675.9500122070312,675.9500122070312,24541
2023-03-14 11:15:00+05:30,676.0,678.4000244140625,675.4000244140625,678.4000244140625,678.4000244140625,25456
2023-03-14 11:30:00+05:30,678.4000244140625,679.7999877929688,677.2000122070312,679.0499877929688,679.0499877929688,80206
