Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-31 13:30:00-05:00,18.725000381469727,18.735000610351562,18.709999084472656,18.729999542236328,18.729999542236328,31528
2023-01-31 13:45:00-05:00,18.725000381469727,18.735000610351562,18.719999313354492,18.725000381469727,18.725000381469727,112378
2023-01-31 14:00:00-05:00,18.725000381469727,18.729999542236328,18.719999313354492,18.719999313354492,18.719999313354492,67685
2023-01-31 14:15:00-05:00,18.719999313354492,18.725000381469727,18.69499969482422,18.69499969482422,18.69499969482422,244159
2023-01-31 14:30:00-05:00,18.700000762939453,18.704999923706055,18.690000534057617,18.700000762939453,18.700000762939453,56654
2023-01-31 14:45:00-05:00,18.704999923706055,18.729999542236328,18.700000762939453,18.725000381469727,18.725000381469727,367036
2023-01-31 15:00:00-05:00,18.725000381469727,18.75,18.68000030517578,18.684999465942383,18.684999465942383,585299
2023-01-31 15:15:00-05:00,18.684999465942383,18.700000762939453,18.65999984741211,18.700000762939453,18.700000762939453,233415
2023-01-31 15:30:00-05:00,18.700000762939453,18.709999084472656,18.684999465942383,18.704999923706055,18.704999923706055,189963
2023-01-31 15:45:00-05:00,18.704999923706055,18.799999237060547,18.704999923706055,18.799999237060547,18.799999237060547,1461045
2023-02-01 09:30:00-05:00,18.8799991607666,18.90999984741211,18.809999465942383,18.875,18.875,336360
2023-02-01 09:45:00-05:00,18.875,18.969999313354492,18.875,18.950000762939453,18.950000762939453,228403
2023-02-01 10:00:00-05:00,18.950000762939453,18.950000762939453,18.8700008392334,18.895000457763672,18.895000457763672,197672
2023-02-01 10:15:00-05:00,18.889999389648438,18.924999237060547,18.885000228881836,18.924999237060547,18.924999237060547,105253
2023-02-01 10:30:00-05:00,18.924999237060547,18.940000534057617,18.905000686645508,18.915000915527344,18.915000915527344,152653
2023-02-01 10:45:00-05:00,18.90999984741211,18.90999984741211,18.875,18.895000457763672,18.895000457763672,176004
2023-02-01 11:00:00-05:00,18.895000457763672,18.950000762939453,18.889999389648438,18.950000762939453,18.950000762939453,187515
2023-02-01 11:15:00-05:00,18.94499969482422,18.985000610351562,18.940000534057617,18.96500015258789,18.96500015258789,260682
2023-02-01 11:30:00-05:00,18.96500015258789,19.0049991607666,18.96500015258789,19.0049991607666,19.0049991607666,185204
2023-02-01 11:45:00-05:00,19.010000228881836,19.010000228881836,18.950000762939453,18.954999923706055,18.954999923706055,157480
2023-02-01 12:00:00-05:00,18.954999923706055,18.969999313354492,18.934999465942383,18.934999465942383,18.934999465942383,132171
2023-02-01 12:15:00-05:00,18.934999465942383,18.934999465942383,18.860000610351562,18.860000610351562,18.860000610351562,189035
2023-02-01 12:30:00-05:00,18.864999771118164,18.864999771118164,18.795000076293945,18.815000534057617,18.815000534057617,217074
2023-02-01 12:45:00-05:00,18.809999465942383,18.829999923706055,18.799999237060547,18.815000534057617,18.815000534057617,110910
2023-02-01 13:00:00-05:00,18.815000534057617,18.834999084472656,18.80500030517578,18.81999969482422,18.81999969482422,103544
2023-02-01 13:15:00-05:00,18.825000762939453,18.844999313354492,18.81999969482422,18.834999084472656,18.834999084472656,269038
2023-02-01 13:30:00-05:00,18.834999084472656,18.860000610351562,18.829999923706055,18.829999923706055,18.829999923706055,89644
2023-02-01 13:45:00-05:00,18.834999084472656,18.860000610351562,18.809999465942383,18.83989906311035,18.83989906311035,190678
2023-02-01 14:00:00-05:00,18.829999923706055,18.864999771118164,18.770000457763672,18.860000610351562,18.860000610351562,352534
2023-02-01 14:15:00-05:00,18.850099563598633,18.8700008392334,18.825000762939453,18.834999084472656,18.834999084472656,234640
2023-02-01 14:30:00-05:00,18.84000015258789,19.010000228881836,18.770000457763672,19.0049991607666,19.0049991607666,849768
2023-02-01 14:45:00-05:00,19.0049991607666,19.05500030517578,18.989999771118164,19.010000228881836,19.010000228881836,354070
2023-02-01 15:00:00-05:00,19.010000228881836,19.09000015258789,19.010000228881836,19.059999465942383,19.059999465942383,301718
2023-02-01 15:15:00-05:00,19.065000534057617,19.084999084472656,19.030000686645508,19.079999923706055,19.079999923706055,315288
2023-02-01 15:30:00-05:00,19.079999923706055,19.135000228881836,19.06999969482422,19.104999542236328,19.104999542236328,518324
2023-02-01 15:45:00-05:00,19.104999542236328,19.110000610351562,19.0,19.020000457763672,19.020000457763672,1047297
2023-02-02 09:30:00-05:00,19.399999618530273,19.420000076293945,19.325000762939453,19.375,19.375,1297870
2023-02-02 09:45:00-05:00,19.3700008392334,19.3799991607666,19.309999465942383,19.334999084472656,19.334999084472656,183083
2023-02-02 10:00:00-05:00,19.329999923706055,19.3700008392334,19.280000686645508,19.299999237060547,19.299999237060547,210678
2023-02-02 10:15:00-05:00,19.299999237060547,19.3799991607666,19.299999237060547,19.37310028076172,19.37310028076172,306306
2023-02-02 10:30:00-05:00,19.375,19.43000030517578,19.344999313354492,19.405000686645508,19.405000686645508,283918
2023-02-02 10:45:00-05:00,19.405000686645508,19.459999084472656,19.405000686645508,19.43000030517578,19.43000030517578,186605
2023-02-02 11:00:00-05:00,19.43000030517578,19.43000030517578,19.399999618530273,19.420000076293945,19.420000076293945,227469
2023-02-02 11:15:00-05:00,19.415000915527344,19.440000534057617,19.385000228881836,19.420000076293945,19.420000076293945,313773
2023-02-02 11:30:00-05:00,19.40999984741211,19.43000030517578,19.3799991607666,19.385000228881836,19.385000228881836,251777
2023-02-02 11:45:00-05:00,19.385000228881836,19.389999389648438,19.350000381469727,19.3700008392334,19.3700008392334,194015
2023-02-02 12:00:00-05:00,19.364999771118164,19.389999389648438,19.360000610351562,19.385000228881836,19.385000228881836,171954
2023-02-02 12:15:00-05:00,19.385000228881836,19.434999465942383,19.385000228881836,19.415000915527344,19.415000915527344,282489
2023-02-02 12:30:00-05:00,19.415000915527344,19.420000076293945,19.375,19.385000228881836,19.385000228881836,216409
2023-02-02 12:45:00-05:00,19.385000228881836,19.389999389648438,19.360000610351562,19.364999771118164,19.364999771118164,215297
2023-02-02 13:00:00-05:00,19.3700008392334,19.420000076293945,19.3700008392334,19.3700008392334,19.3700008392334,616037
2023-02-02 13:15:00-05:00,19.375,19.40999984741211,19.360000610351562,19.395000457763672,19.395000457763672,387703
