Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-09 13:30:00-05:00,19.450000762939453,19.489999771118164,19.440000534057617,19.44499969482422,19.44499969482422,124343
2023-02-09 13:45:00-05:00,19.44499969482422,19.459699630737305,19.424999237060547,19.440000534057617,19.440000534057617,167922
2023-02-09 14:00:00-05:00,19.440000534057617,19.454999923706055,19.420900344848633,19.43000030517578,19.43000030517578,194443
2023-02-09 14:15:00-05:00,19.43000030517578,19.43000030517578,19.389999389648438,19.395000457763672,19.395000457763672,138005
2023-02-09 14:30:00-05:00,19.389999389648438,19.43000030517578,19.389999389648438,19.420000076293945,19.420000076293945,150626
2023-02-09 14:45:00-05:00,19.420000076293945,19.424999237060547,19.389999389648438,19.395000457763672,19.395000457763672,110672
2023-02-09 15:00:00-05:00,19.395000457763672,19.395000457763672,19.360000610351562,19.364999771118164,19.364999771118164,164289
2023-02-09 15:15:00-05:00,19.360000610351562,19.360000610351562,19.309999465942383,19.315000534057617,19.315000534057617,198928
2023-02-09 15:30:00-05:00,19.309999465942383,19.344999313354492,19.299999237060547,19.340999603271484,19.340999603271484,392623
2023-02-09 15:45:00-05:00,19.344999313354492,19.3799991607666,19.329999923706055,19.350000381469727,19.350000381469727,651840
2023-02-10 09:30:00-05:00,19.290000915527344,19.3799991607666,19.280000686645508,19.315000534057617,19.315000534057617,459777
2023-02-10 09:45:00-05:00,19.315000534057617,19.34000015258789,19.280000686645508,19.309999465942383,19.309999465942383,244253
2023-02-10 10:00:00-05:00,19.299999237060547,19.299999237060547,19.200000762939453,19.225000381469727,19.225000381469727,943274
2023-02-10 10:15:00-05:00,19.225000381469727,19.260000228881836,19.15999984741211,19.165000915527344,19.165000915527344,785127
2023-02-10 10:30:00-05:00,19.170000076293945,19.184999465942383,19.100000381469727,19.110000610351562,19.110000610351562,430850
2023-02-10 10:45:00-05:00,19.110000610351562,19.149999618530273,19.079999923706055,19.079999923706055,19.079999923706055,849689
2023-02-10 11:00:00-05:00,19.084999084472656,19.084999084472656,19.045000076293945,19.049999237060547,19.049999237060547,1107748
