Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-03 09:15:00,365.54998779296875,366.29998779296875,363.75,366.20001220703125,366.20001220703125,72579
2023-07-03 09:30:00,365.75,367.3999938964844,365.75,366.8999938964844,366.8999938964844,105903
2023-07-03 09:45:00,367.04998779296875,368.3999938964844,366.79998779296875,368.3999938964844,368.3999938964844,117613
2023-07-03 10:00:00,368.3999938964844,369.45001220703125,367.54998779296875,368.29998779296875,368.29998779296875,238786
2023-07-03 10:15:00,368.20001220703125,374.1499938964844,368.1499938964844,373.6499938964844,373.6499938964844,585862
2023-07-03 10:30:00,373.8500061035156,374.79998779296875,372.6000061035156,374.29998779296875,374.29998779296875,331435
2023-07-03 10:45:00,374.29998779296875,378.1499938964844,373.6499938964844,377.75,377.75,875158
2023-07-03 11:00:00,377.54998779296875,379.8999938964844,376.8500061035156,377.95001220703125,377.95001220703125,742687
2023-07-03 11:15:00,378.0,379.25,377.5,378.8500061035156,378.8500061035156,316876
2023-07-03 11:30:00,378.8500061035156,379.79998779296875,377.1499938964844,377.3500061035156,377.3500061035156,314750
2023-07-03 11:45:00,377.20001220703125,378.6499938964844,376.8500061035156,377.54998779296875,377.54998779296875,209215
2023-07-03 12:00:00,377.54998779296875,378.0,376.6000061035156,376.70001220703125,376.70001220703125,186719
2023-07-03 12:15:00,376.70001220703125,377.0,376.20001220703125,376.3999938964844,376.3999938964844,137051
2023-07-03 12:30:00,376.29998779296875,376.75,375.6000061035156,376.75,376.75,148387
2023-07-03 12:45:00,376.70001220703125,376.8500061035156,374.5,374.70001220703125,374.70001220703125,171586
2023-07-03 13:00:00,374.6000061035156,374.8999938964844,374.1499938964844,374.6000061035156,374.6000061035156,142675
2023-07-03 13:15:00,374.6000061035156,375.29998779296875,373.95001220703125,374.3500061035156,374.3500061035156,113723
2023-07-03 13:30:00,374.3500061035156,374.8999938964844,373.6499938964844,374.04998779296875,374.04998779296875,94851
2023-07-03 13:45:00,374.04998779296875,376.25,374.04998779296875,376.0,376.0,173541
2023-07-03 14:00:00,376.0,376.20001220703125,375.6000061035156,376.1000061035156,376.1000061035156,166094
2023-07-03 14:15:00,376.1000061035156,376.5,375.04998779296875,376.1000061035156,376.1000061035156,149498
2023-07-03 14:30:00,376.20001220703125,376.5,375.5,375.8999938964844,375.8999938964844,91342
2023-07-03 14:45:00,375.8999938964844,376.1499938964844,375.1000061035156,375.8999938964844,375.8999938964844,94992
2023-07-03 15:00:00,375.79998779296875,376.1000061035156,374.25,375.29998779296875,375.29998779296875,193998
2023-07-03 15:15:00,375.25,375.8999938964844,374.29998779296875,375.29998779296875,375.29998779296875,313599
2023-07-04 09:15:00,376.1000061035156,376.8999938964844,373.1499938964844,375.6499938964844,375.6499938964844,83568
2023-07-04 09:30:00,375.75,376.04998779296875,373.1499938964844,375.3999938964844,375.3999938964844,110998
2023-07-04 09:45:00,375.3999938964844,377.45001220703125,375.3500061035156,375.8500061035156,375.8500061035156,180413
2023-07-04 10:00:00,375.8500061035156,378.04998779296875,375.29998779296875,376.6000061035156,376.6000061035156,183234
2023-07-04 10:15:00,376.8999938964844,378.3500061035156,376.6000061035156,377.45001220703125,377.45001220703125,111666
2023-07-04 10:30:00,377.25,377.3500061035156,375.6000061035156,375.79998779296875,375.79998779296875,90161
2023-07-04 10:45:00,375.79998779296875,375.79998779296875,375.3500061035156,375.6499938964844,375.6499938964844,45829
2023-07-04 11:00:00,375.6499938964844,375.79998779296875,374.45001220703125,375.3500061035156,375.3500061035156,89889
2023-07-04 11:15:00,375.29998779296875,376.25,375.25,376.20001220703125,376.20001220703125,49128
2023-07-04 11:30:00,376.1499938964844,377.04998779296875,376.1000061035156,376.3999938964844,376.3999938964844,53491
2023-07-04 11:45:00,376.3500061035156,377.5,375.8999938964844,377.5,377.5,48101
2023-07-04 12:00:00,377.5,377.6499938964844,376.45001220703125,377.04998779296875,377.04998779296875,129162
2023-07-04 12:15:00,377.29998779296875,377.29998779296875,376.1499938964844,376.45001220703125,376.45001220703125,118330
2023-07-04 12:30:00,376.5,376.5,375.8999938964844,376.3999938964844,376.3999938964844,52876
2023-07-04 12:45:00,376.3999938964844,376.70001220703125,375.75,376.25,376.25,61431
2023-07-04 13:00:00,376.04998779296875,376.75,375.8999938964844,376.70001220703125,376.70001220703125,131828
2023-07-04 13:15:00,376.75,377.29998779296875,376.5,377.04998779296875,377.04998779296875,88716
2023-07-04 13:30:00,377.1499938964844,377.75,376.8999938964844,377.5,377.5,90226
2023-07-04 13:45:00,377.5,377.8500061035156,377.1499938964844,377.6000061035156,377.6000061035156,78725
2023-07-04 14:00:00,377.6000061035156,377.6499938964844,376.20001220703125,376.29998779296875,376.29998779296875,119565
2023-07-04 14:15:00,376.25,376.3500061035156,375.6499938964844,375.6499938964844,375.6499938964844,105951
2023-07-04 14:30:00,375.54998779296875,376.20001220703125,375.25,375.95001220703125,375.95001220703125,50172
2023-07-04 14:45:00,376.04998779296875,376.95001220703125,375.8999938964844,376.8500061035156,376.8500061035156,98704
2023-07-04 15:00:00,376.8500061035156,377.0,376.45001220703125,376.70001220703125,376.70001220703125,141143
2023-07-04 15:15:00,376.8500061035156,377.0,376.25,376.6499938964844,376.6499938964844,195760
