Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-10 09:15:00+05:30,334.1000061035156,335.0,331.6499938964844,334.04998779296875,334.04998779296875,53619
2023-02-10 09:30:00+05:30,333.8500061035156,334.0,333.29998779296875,333.6499938964844,333.6499938964844,52738
2023-02-10 09:45:00+05:30,333.8999938964844,335.5,333.79998779296875,335.3500061035156,335.3500061035156,74974
2023-02-10 10:00:00+05:30,335.3500061035156,335.79998779296875,334.5,334.54998779296875,334.54998779296875,65604
2023-02-10 10:15:00+05:30,334.54998779296875,334.70001220703125,333.29998779296875,333.3500061035156,333.3500061035156,70140
2023-02-10 10:30:00+05:30,333.3500061035156,333.45001220703125,331.8500061035156,332.8500061035156,332.8500061035156,130117
2023-02-10 10:45:00+05:30,332.8500061035156,332.8500061035156,332.1000061035156,332.3999938964844,332.3999938964844,39516
2023-02-10 11:00:00+05:30,332.45001220703125,333.25,332.29998779296875,333.04998779296875,333.04998779296875,32336
2023-02-10 11:15:00+05:30,333.1000061035156,333.1000061035156,332.70001220703125,333.04998779296875,333.04998779296875,15478
2023-02-10 11:30:00+05:30,333.1000061035156,333.45001220703125,332.95001220703125,333.0,333.0,22116
2023-02-10 11:45:00+05:30,332.95001220703125,333.04998779296875,332.5,333.0,333.0,14464
2023-02-10 12:00:00+05:30,333.0,333.1000061035156,332.20001220703125,332.45001220703125,332.45001220703125,27155
2023-02-10 12:15:00+05:30,332.25,332.6000061035156,332.1000061035156,332.3500061035156,332.3500061035156,15785
2023-02-10 12:30:00+05:30,332.25,332.70001220703125,332.1499938964844,332.3500061035156,332.3500061035156,22286
2023-02-10 12:45:00+05:30,332.45001220703125,332.70001220703125,332.3999938964844,332.6499938964844,332.6499938964844,14202
2023-02-10 13:00:00+05:30,332.6499938964844,333.3500061035156,332.29998779296875,333.0,333.0,38085
2023-02-10 13:15:00+05:30,333.0,333.25,332.70001220703125,333.20001220703125,333.20001220703125,21007
2023-02-10 13:30:00+05:30,333.1000061035156,334.0,332.79998779296875,333.6000061035156,333.6000061035156,55551
2023-02-10 13:45:00+05:30,333.45001220703125,334.25,333.3999938964844,334.20001220703125,334.20001220703125,28152
2023-02-10 14:00:00+05:30,334.1000061035156,334.45001220703125,334.0,334.25,334.25,30277
2023-02-10 14:15:00+05:30,334.29998779296875,334.70001220703125,334.0,334.54998779296875,334.54998779296875,37014
2023-02-10 14:30:00+05:30,334.54998779296875,334.54998779296875,333.75,334.1000061035156,334.1000061035156,63424
2023-02-10 14:45:00+05:30,334.1000061035156,334.20001220703125,333.1499938964844,333.3999938964844,333.3999938964844,43725
2023-02-10 15:00:00+05:30,333.3999938964844,334.70001220703125,333.25,334.25,334.25,100124
2023-02-10 15:15:00+05:30,334.29998779296875,334.5,333.29998779296875,333.75,333.75,128986
2023-02-13 09:15:00+05:30,333.54998779296875,336.3500061035156,332.1499938964844,336.3500061035156,336.3500061035156,89945
2023-02-13 09:30:00+05:30,336.45001220703125,337.70001220703125,335.20001220703125,335.6000061035156,335.6000061035156,162829
2023-02-13 09:45:00+05:30,335.54998779296875,335.8999938964844,334.25,334.6000061035156,334.6000061035156,62971
2023-02-13 10:00:00+05:30,334.25,334.54998779296875,333.29998779296875,333.6000061035156,333.6000061035156,92579
2023-02-13 10:15:00+05:30,333.79998779296875,334.8999938964844,333.20001220703125,333.54998779296875,333.54998779296875,56351
2023-02-13 10:30:00+05:30,333.54998779296875,334.6000061035156,333.54998779296875,333.95001220703125,333.95001220703125,23475
2023-02-13 10:45:00+05:30,333.8999938964844,334.25,333.1000061035156,333.25,333.25,47506
2023-02-13 11:00:00+05:30,333.25,333.6499938964844,333.20001220703125,333.3999938964844,333.3999938964844,19711
2023-02-13 11:15:00+05:30,333.3999938964844,333.54998779296875,333.0,333.0,333.0,21911
2023-02-13 11:30:00+05:30,333.1000061035156,333.8999938964844,332.6000061035156,333.75,333.75,66243
2023-02-13 11:45:00+05:30,333.6499938964844,334.6499938964844,333.6499938964844,334.6499938964844,334.6499938964844,48604
2023-02-13 12:00:00+05:30,334.54998779296875,334.6499938964844,333.8999938964844,334.04998779296875,334.04998779296875,30835
2023-02-13 12:15:00+05:30,334.04998779296875,334.3500061035156,333.3999938964844,333.6499938964844,333.6499938964844,28116
2023-02-13 12:30:00+05:30,333.75,334.6499938964844,333.6499938964844,334.6000061035156,334.6000061035156,29595
2023-02-13 12:45:00+05:30,334.6000061035156,334.6499938964844,334.04998779296875,334.54998779296875,334.54998779296875,27614
2023-02-13 13:00:00+05:30,334.6499938964844,334.6499938964844,334.04998779296875,334.3500061035156,334.3500061035156,33729
2023-02-13 13:15:00+05:30,334.3999938964844,334.45001220703125,334.04998779296875,334.1000061035156,334.1000061035156,16355
