Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-13 09:15:00+05:30,227.39999389648438,228.9499969482422,225.75,228.9499969482422,228.9499969482422,347756
2023-03-13 09:30:00+05:30,228.9499969482422,229.39999389648438,228.0500030517578,229.10000610351562,229.10000610351562,509132
2023-03-13 09:45:00+05:30,229.14999389648438,229.75,228.6999969482422,229.5500030517578,229.5500030517578,797567
2023-03-13 10:00:00+05:30,229.64999389648438,229.64999389648438,227.6999969482422,228.5,228.5,562165
2023-03-13 10:15:00+05:30,228.4499969482422,228.60000610351562,228.14999389648438,228.25,228.25,227900
2023-03-13 10:30:00+05:30,228.14999389648438,229.0500030517578,227.8000030517578,228.9499969482422,228.9499969482422,241736
2023-03-13 10:45:00+05:30,228.9499969482422,229.25,227.85000610351562,227.9499969482422,227.9499969482422,292170
2023-03-13 11:00:00+05:30,227.89999389648438,228.35000610351562,227.5500030517578,228.25,228.25,186766
2023-03-13 11:15:00+05:30,228.35000610351562,228.75,228.1999969482422,228.5,228.5,170923
2023-03-13 11:30:00+05:30,228.5,228.75,228.1999969482422,228.64999389648438,228.64999389648438,157914
2023-03-13 11:45:00+05:30,228.5500030517578,228.6999969482422,228.25,228.5,228.5,151058
2023-03-13 12:00:00+05:30,228.5500030517578,228.60000610351562,227.8000030517578,227.85000610351562,227.85000610351562,252307
2023-03-13 12:15:00+05:30,227.85000610351562,227.85000610351562,227.3000030517578,227.3000030517578,227.3000030517578,303781
2023-03-13 12:30:00+05:30,227.3000030517578,227.35000610351562,227.0,227.14999389648438,227.14999389648438,267151
2023-03-13 12:45:00+05:30,227.10000610351562,227.5,227.0500030517578,227.25,227.25,284467
2023-03-13 13:00:00+05:30,227.3000030517578,227.8000030517578,227.25,227.64999389648438,227.64999389648438,320744
2023-03-13 13:15:00+05:30,227.6999969482422,228.5,227.6999969482422,228.35000610351562,228.35000610351562,255204
2023-03-13 13:30:00+05:30,228.25,228.39999389648438,227.1999969482422,227.60000610351562,227.60000610351562,523330
2023-03-13 13:45:00+05:30,227.64999389648438,227.85000610351562,227.14999389648438,227.25,227.25,289688
