Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-13 09:15:00+05:30,180.60000610351562,181.4499969482422,179.75,181.10000610351562,181.10000610351562,493296
2023-03-13 09:30:00+05:30,181.1999969482422,181.1999969482422,179.85000610351562,180.10000610351562,180.10000610351562,455200
2023-03-13 09:45:00+05:30,180.0500030517578,180.5500030517578,179.5500030517578,180.0500030517578,180.0500030517578,337682
2023-03-13 10:00:00+05:30,180.0500030517578,180.39999389648438,179.60000610351562,180.0,180.0,311231
2023-03-13 10:15:00+05:30,180.0,180.25,179.89999389648438,180.10000610351562,180.10000610351562,312392
2023-03-13 10:30:00+05:30,180.0,180.60000610351562,179.75,180.60000610351562,180.60000610351562,370242
2023-03-13 10:45:00+05:30,180.5,180.75,180.5,180.75,180.75,214876
2023-03-13 11:00:00+05:30,180.75,180.8000030517578,180.25,180.5500030517578,180.5500030517578,238048
2023-03-13 11:15:00+05:30,180.5500030517578,181.0,180.5,180.9499969482422,180.9499969482422,465493
2023-03-13 11:30:00+05:30,180.9499969482422,181.0,180.60000610351562,180.89999389648438,180.89999389648438,440314
2023-03-13 11:45:00+05:30,180.85000610351562,181.39999389648438,180.75,181.39999389648438,181.39999389648438,529212
2023-03-13 12:00:00+05:30,181.35000610351562,181.39999389648438,180.85000610351562,181.0,181.0,397011
2023-03-13 12:15:00+05:30,181.0,181.0,180.35000610351562,180.60000610351562,180.60000610351562,436571
2023-03-13 12:30:00+05:30,180.64999389648438,180.6999969482422,180.35000610351562,180.60000610351562,180.60000610351562,361987
2023-03-13 12:45:00+05:30,180.5,180.8000030517578,180.25,180.5,180.5,1910258
2023-03-13 13:00:00+05:30,180.5500030517578,180.6999969482422,180.4499969482422,180.60000610351562,180.60000610351562,265667
2023-03-13 13:15:00+05:30,180.4499969482422,181.0,180.4499969482422,180.64999389648438,180.64999389648438,383959
2023-03-13 13:30:00+05:30,180.6999969482422,180.85000610351562,180.14999389648438,180.5500030517578,180.5500030517578,388243
2023-03-13 13:45:00+05:30,180.5500030517578,180.64999389648438,180.35000610351562,180.60000610351562,180.60000610351562,317310
2023-03-13 14:00:00+05:30,180.60000610351562,180.64999389648438,180.0,180.3000030517578,180.3000030517578,663065
2023-03-13 14:15:00+05:30,180.3000030517578,180.5500030517578,180.14999389648438,180.3000030517578,180.3000030517578,786395
2023-03-13 14:30:00+05:30,180.3000030517578,180.35000610351562,179.5500030517578,180.0,180.0,699057
2023-03-13 14:45:00+05:30,179.85000610351562,180.0,179.8000030517578,180.0,180.0,606819
