Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-26 09:15:00+05:30,171.14999389648438,171.39999389648438,169.85000610351562,170.14999389648438,170.14999389648438,445684
2022-04-26 09:30:00+05:30,170.1999969482422,170.39999389648438,169.5500030517578,169.5500030517578,169.5500030517578,468101
2022-04-26 09:45:00+05:30,169.64999389648438,169.64999389648438,168.35000610351562,169.0500030517578,169.0500030517578,599562
2022-04-26 10:00:00+05:30,169.0500030517578,169.10000610351562,168.0,168.14999389648438,168.14999389648438,377183
2022-04-26 10:15:00+05:30,168.10000610351562,169.4499969482422,168.10000610351562,169.4499969482422,169.4499969482422,482798
2022-04-26 10:30:00+05:30,169.4499969482422,169.75,168.5,168.60000610351562,168.60000610351562,675233
2022-04-26 10:45:00+05:30,168.5500030517578,168.60000610351562,167.8000030517578,167.89999389648438,167.89999389648438,664893
2022-04-26 11:00:00+05:30,167.89999389648438,168.39999389648438,167.60000610351562,167.89999389648438,167.89999389648438,735899
2022-04-26 11:15:00+05:30,167.85000610351562,168.10000610351562,167.60000610351562,167.64999389648438,167.64999389648438,710808
2022-04-26 11:30:00+05:30,167.6999969482422,167.75,167.39999389648438,167.4499969482422,167.4499969482422,752769
2022-04-26 11:45:00+05:30,167.39999389648438,167.60000610351562,166.8000030517578,166.9499969482422,166.9499969482422,736738
2022-04-26 12:00:00+05:30,166.85000610351562,167.0500030517578,166.8000030517578,166.89999389648438,166.89999389648438,785302
2022-04-26 12:15:00+05:30,166.9499969482422,167.39999389648438,166.85000610351562,166.89999389648438,166.89999389648438,702177
2022-04-26 12:30:00+05:30,166.9499969482422,166.9499969482422,166.35000610351562,166.5,166.5,536275
2022-04-26 12:45:00+05:30,166.4499969482422,166.5,165.6999969482422,165.89999389648438,165.89999389648438,686796
2022-04-26 13:00:00+05:30,165.85000610351562,166.4499969482422,165.8000030517578,166.25,166.25,535565
2022-04-26 13:15:00+05:30,166.25,167.0,166.25,167.0,167.0,578458
2022-04-26 13:30:00+05:30,166.9499969482422,167.39999389648438,166.8000030517578,166.9499969482422,166.9499969482422,1064927
2022-04-26 13:45:00+05:30,166.9499969482422,167.14999389648438,166.6999969482422,167.0,167.0,493787
2022-04-26 14:00:00+05:30,167.0,167.0,166.39999389648438,166.5500030517578,166.5500030517578,494854
2022-04-26 14:15:00+05:30,166.5500030517578,167.5,166.5500030517578,167.14999389648438,167.14999389648438,779610
2022-04-26 14:30:00+05:30,167.14999389648438,167.39999389648438,166.89999389648438,167.0,167.0,517529
2022-04-26 14:45:00+05:30,166.89999389648438,167.3000030517578,166.89999389648438,167.1999969482422,167.1999969482422,576561
2022-04-26 15:00:00+05:30,167.14999389648438,167.85000610351562,167.0500030517578,167.3000030517578,167.3000030517578,1638912
2022-04-26 15:15:00+05:30,167.3000030517578,167.5500030517578,165.8000030517578,166.10000610351562,166.10000610351562,3586900
2022-04-27 09:15:00+05:30,167.9499969482422,168.89999389648438,166.3000030517578,166.3000030517578,166.3000030517578,1203889
2022-04-27 09:30:00+05:30,166.39999389648438,166.75,165.89999389648438,166.0500030517578,166.0500030517578,1119043
2022-04-27 09:45:00+05:30,165.9499969482422,166.64999389648438,165.89999389648438,166.1999969482422,166.1999969482422,624481
2022-04-27 10:00:00+05:30,166.1999969482422,166.1999969482422,165.0,165.1999969482422,165.1999969482422,686053
2022-04-27 10:15:00+05:30,165.1999969482422,165.1999969482422,164.3000030517578,164.64999389648438,164.64999389648438,688244
2022-04-27 10:30:00+05:30,164.6999969482422,164.75,164.14999389648438,164.64999389648438,164.64999389648438,322456
2022-04-27 10:45:00+05:30,164.64999389648438,164.64999389648438,164.0,164.3000030517578,164.3000030517578,334604
2022-04-27 11:00:00+05:30,164.35000610351562,164.75,164.14999389648438,164.5,164.5,295497
2022-04-27 11:15:00+05:30,164.60000610351562,164.85000610351562,164.5,164.64999389648438,164.64999389648438,235593
2022-04-27 11:30:00+05:30,164.60000610351562,164.64999389648438,164.25,164.5,164.5,224651
2022-04-27 11:45:00+05:30,164.5500030517578,164.5500030517578,164.10000610351562,164.39999389648438,164.39999389648438,125262
2022-04-27 12:00:00+05:30,164.39999389648438,164.39999389648438,164.0500030517578,164.10000610351562,164.10000610351562,152660
2022-04-27 12:15:00+05:30,164.0500030517578,164.10000610351562,163.35000610351562,163.5500030517578,163.5500030517578,497374
2022-04-27 12:30:00+05:30,163.5500030517578,163.89999389648438,163.5,163.75,163.75,287695
2022-04-27 12:45:00+05:30,163.6999969482422,163.9499969482422,163.60000610351562,163.89999389648438,163.89999389648438,240454
2022-04-27 13:00:00+05:30,163.89999389648438,164.35000610351562,163.64999389648438,164.3000030517578,164.3000030517578,225942
2022-04-27 13:15:00+05:30,164.25,164.64999389648438,164.1999969482422,164.5500030517578,164.5500030517578,245163
2022-04-27 13:30:00+05:30,164.60000610351562,164.8000030517578,164.39999389648438,164.6999969482422,164.6999969482422,266524
2022-04-27 13:45:00+05:30,164.6999969482422,165.6999969482422,164.64999389648438,165.39999389648438,165.39999389648438,555674
2022-04-27 14:00:00+05:30,165.5,165.5,164.89999389648438,165.25,165.25,658371
2022-04-27 14:15:00+05:30,165.25,165.3000030517578,164.5,164.8000030517578,164.8000030517578,344829
2022-04-27 14:30:00+05:30,164.8000030517578,165.0500030517578,164.8000030517578,165.0500030517578,165.0500030517578,515317
2022-04-27 14:45:00+05:30,165.0500030517578,165.1999969482422,164.89999389648438,165.14999389648438,165.14999389648438,365431
2022-04-27 15:00:00+05:30,165.1999969482422,165.39999389648438,164.75,164.9499969482422,164.9499969482422,800782
2022-04-27 15:15:00+05:30,164.89999389648438,164.9499969482422,164.1999969482422,164.1999969482422,164.1999969482422,982690
2022-04-28 09:15:00+05:30,165.60000610351562,165.60000610351562,164.5500030517578,164.64999389648438,164.64999389648438,409312
2022-04-28 09:30:00+05:30,164.64999389648438,165.1999969482422,164.5,165.0,165.0,426369
2022-04-28 09:45:00+05:30,165.0,165.39999389648438,164.9499969482422,165.35000610351562,165.35000610351562,322536
2022-04-28 10:00:00+05:30,165.35000610351562,165.39999389648438,165.0,165.14999389648438,165.14999389648438,251636
2022-04-28 10:15:00+05:30,165.10000610351562,165.14999389648438,164.60000610351562,164.60000610351562,164.60000610351562,234783
2022-04-28 10:30:00+05:30,164.6999969482422,164.6999969482422,163.85000610351562,164.0,164.0,433398
2022-04-28 10:45:00+05:30,164.0500030517578,164.3000030517578,163.8000030517578,164.0,164.0,223225
2022-04-28 11:00:00+05:30,164.10000610351562,164.10000610351562,163.5,163.60000610351562,163.60000610351562,240694
2022-04-28 11:15:00+05:30,163.60000610351562,164.1999969482422,163.60000610351562,164.14999389648438,164.14999389648438,195890
2022-04-28 11:30:00+05:30,164.10000610351562,164.4499969482422,163.85000610351562,164.10000610351562,164.10000610351562,206458
2022-04-28 11:45:00+05:30,164.10000610351562,164.35000610351562,163.89999389648438,163.89999389648438,163.89999389648438,117251
2022-04-28 12:00:00+05:30,163.9499969482422,164.0500030517578,163.8000030517578,164.0500030517578,164.0500030517578,102017
2022-04-28 12:15:00+05:30,164.0500030517578,164.14999389648438,163.89999389648438,164.10000610351562,164.10000610351562,118319
2022-04-28 12:30:00+05:30,164.10000610351562,164.10000610351562,163.0,163.1999969482422,163.1999969482422,531789
2022-04-28 12:45:00+05:30,163.1999969482422,163.25,162.5,163.0500030517578,163.0500030517578,722168
2022-04-28 13:00:00+05:30,163.0500030517578,163.64999389648438,162.89999389648438,163.4499969482422,163.4499969482422,292039
2022-04-28 13:15:00+05:30,163.5500030517578,163.8000030517578,163.4499969482422,163.60000610351562,163.60000610351562,171699
2022-04-28 13:30:00+05:30,163.64999389648438,163.85000610351562,163.1999969482422,163.75,163.75,229826
2022-04-28 13:45:00+05:30,163.6999969482422,164.39999389648438,163.6999969482422,164.39999389648438,164.39999389648438,478285
2022-04-28 14:00:00+05:30,164.39999389648438,165.1999969482422,164.39999389648438,164.85000610351562,164.85000610351562,990728
2022-04-28 14:15:00+05:30,164.89999389648438,165.4499969482422,164.8000030517578,165.3000030517578,165.3000030517578,794725
2022-04-28 14:30:00+05:30,165.25,165.4499969482422,164.85000610351562,165.10000610351562,165.10000610351562,1072176
2022-04-28 14:45:00+05:30,165.0500030517578,165.25,164.5,164.6999969482422,164.6999969482422,626877
2022-04-28 15:00:00+05:30,164.6999969482422,165.14999389648438,164.39999389648438,164.39999389648438,164.39999389648438,1277011
2022-04-28 15:15:00+05:30,164.39999389648438,165.0,164.39999389648438,164.6999969482422,164.6999969482422,1946338
2022-04-29 09:15:00+05:30,165.8000030517578,167.35000610351562,165.5500030517578,165.89999389648438,165.89999389648438,790777
2022-04-29 09:30:00+05:30,165.75,165.8000030517578,165.0500030517578,165.3000030517578,165.3000030517578,535157
2022-04-29 09:45:00+05:30,165.35000610351562,165.39999389648438,164.60000610351562,164.85000610351562,164.85000610351562,532838
2022-04-29 10:00:00+05:30,164.85000610351562,165.39999389648438,164.64999389648438,164.8000030517578,164.8000030517578,349062
2022-04-29 10:15:00+05:30,164.8000030517578,164.9499969482422,164.5,164.75,164.75,204731
2022-04-29 10:30:00+05:30,164.6999969482422,164.9499969482422,163.8000030517578,163.8000030517578,163.8000030517578,435475
2022-04-29 10:45:00+05:30,163.8000030517578,164.3000030517578,163.60000610351562,164.3000030517578,164.3000030517578,373061
2022-04-29 11:00:00+05:30,164.25,164.85000610351562,164.10000610351562,164.5,164.5,453300
2022-04-29 11:15:00+05:30,164.4499969482422,164.85000610351562,164.1999969482422,164.39999389648438,164.39999389648438,601304
2022-04-29 11:30:00+05:30,164.39999389648438,164.6999969482422,164.1999969482422,164.35000610351562,164.35000610351562,313809
2022-04-29 11:45:00+05:30,164.39999389648438,164.39999389648438,164.0,164.0,164.0,113831
2022-04-29 12:00:00+05:30,164.0,164.0500030517578,163.64999389648438,163.75,163.75,383707
2022-04-29 12:15:00+05:30,163.75,163.85000610351562,163.14999389648438,163.25,163.25,296375
2022-04-29 12:30:00+05:30,163.25,163.25,162.25,163.25,163.25,685612
2022-04-29 12:45:00+05:30,163.1999969482422,163.6999969482422,163.14999389648438,163.3000030517578,163.3000030517578,260324
2022-04-29 13:00:00+05:30,163.3000030517578,163.35000610351562,163.0,163.25,163.25,110873
2022-04-29 13:15:00+05:30,163.35000610351562,163.5,163.0500030517578,163.39999389648438,163.39999389648438,124772
2022-04-29 13:30:00+05:30,163.39999389648438,164.0,163.35000610351562,163.6999969482422,163.6999969482422,232955
2022-04-29 13:45:00+05:30,163.64999389648438,163.64999389648438,163.10000610351562,163.35000610351562,163.35000610351562,198868
2022-04-29 14:00:00+05:30,163.39999389648438,163.75,163.0,163.14999389648438,163.14999389648438,358286
2022-04-29 14:15:00+05:30,163.14999389648438,163.35000610351562,161.10000610351562,161.75,161.75,1071492
2022-04-29 14:30:00+05:30,161.75,161.9499969482422,161.35000610351562,161.75,161.75,541892
2022-04-29 14:45:00+05:30,161.75,162.8000030517578,161.6999969482422,162.3000030517578,162.3000030517578,702854
2022-04-29 15:00:00+05:30,162.39999389648438,162.4499969482422,159.5,160.0,160.0,2381143
2022-04-29 15:15:00+05:30,160.0,160.64999389648438,159.85000610351562,160.39999389648438,160.39999389648438,2821366
2022-04-29 15:30:00+05:30,160.4499969482422,160.4499969482422,160.4499969482422,160.4499969482422,160.4499969482422,0
