Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-10 09:15:00+05:30,145.85000610351562,146.4499969482422,145.1999969482422,145.85000610351562,145.85000610351562,510865
2023-02-10 09:30:00+05:30,145.8000030517578,145.8000030517578,145.1999969482422,145.25,145.25,505688
2023-02-10 09:45:00+05:30,145.3000030517578,145.85000610351562,145.14999389648438,145.8000030517578,145.8000030517578,457300
2023-02-10 10:00:00+05:30,145.8000030517578,146.14999389648438,145.64999389648438,146.0,146.0,197402
2023-02-10 10:15:00+05:30,146.0,146.0,145.39999389648438,145.4499969482422,145.4499969482422,344932
2023-02-10 10:30:00+05:30,145.4499969482422,145.4499969482422,145.14999389648438,145.1999969482422,145.1999969482422,174806
2023-02-10 10:45:00+05:30,145.14999389648438,145.35000610351562,145.0,145.0,145.0,328977
2023-02-10 11:00:00+05:30,145.0,145.0500030517578,144.8000030517578,144.9499969482422,144.9499969482422,131053
2023-02-10 11:15:00+05:30,144.9499969482422,145.35000610351562,144.9499969482422,145.3000030517578,145.3000030517578,179884
2023-02-10 11:30:00+05:30,145.3000030517578,145.6999969482422,145.25,145.60000610351562,145.60000610351562,175500
2023-02-10 11:45:00+05:30,145.5500030517578,145.6999969482422,145.5,145.6999969482422,145.6999969482422,131640
2023-02-10 12:00:00+05:30,145.6999969482422,145.75,145.5,145.60000610351562,145.60000610351562,81573
2023-02-10 12:15:00+05:30,145.5500030517578,145.8000030517578,145.5,145.75,145.75,91113
2023-02-10 12:30:00+05:30,145.8000030517578,145.8000030517578,145.60000610351562,145.75,145.75,79696
2023-02-10 12:45:00+05:30,145.75,146.14999389648438,145.75,146.10000610351562,146.10000610351562,166101
2023-02-10 13:00:00+05:30,146.10000610351562,146.14999389648438,146.0,146.0500030517578,146.0500030517578,114129
2023-02-10 13:15:00+05:30,146.0,146.35000610351562,146.0,146.1999969482422,146.1999969482422,259527
2023-02-10 13:30:00+05:30,146.14999389648438,146.3000030517578,146.10000610351562,146.14999389648438,146.14999389648438,101073
2023-02-10 13:45:00+05:30,146.14999389648438,146.25,146.0,146.0500030517578,146.0500030517578,95067
2023-02-10 14:00:00+05:30,146.0500030517578,146.25,146.0500030517578,146.1999969482422,146.1999969482422,185039
2023-02-10 14:15:00+05:30,146.14999389648438,146.89999389648438,146.14999389648438,146.75,146.75,333165
2023-02-10 14:30:00+05:30,146.75,147.0,146.5,146.89999389648438,146.89999389648438,273291
2023-02-10 14:45:00+05:30,146.9499969482422,146.9499969482422,146.39999389648438,146.4499969482422,146.4499969482422,214569
2023-02-10 15:00:00+05:30,146.39999389648438,147.0,146.39999389648438,146.75,146.75,303095
2023-02-10 15:15:00+05:30,146.75,146.85000610351562,146.5500030517578,146.8000030517578,146.8000030517578,459670
2023-02-13 09:15:00+05:30,147.39999389648438,147.6999969482422,146.75,147.5500030517578,147.5500030517578,321559
2023-02-13 09:30:00+05:30,147.5,147.9499969482422,147.4499969482422,147.89999389648438,147.89999389648438,264667
2023-02-13 09:45:00+05:30,147.89999389648438,147.89999389648438,147.0,147.0,147.0,322918
2023-02-13 10:00:00+05:30,147.0,147.1999969482422,146.60000610351562,146.8000030517578,146.8000030517578,223405
