Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-01 09:15:00+05:30,353.0,353.5,349.20001220703125,350.75,350.75,392181
2023-02-01 09:30:00+05:30,350.75,351.6499938964844,348.79998779296875,351.5,351.5,738128
2023-02-01 09:45:00+05:30,351.54998779296875,353.8999938964844,351.20001220703125,351.5,351.5,1023119
2023-02-01 10:00:00+05:30,351.3999938964844,352.8500061035156,349.70001220703125,351.3999938964844,351.3999938964844,720577
2023-02-01 10:15:00+05:30,351.3999938964844,352.25,350.8999938964844,351.20001220703125,351.20001220703125,227069
2023-02-01 10:30:00+05:30,351.29998779296875,351.79998779296875,350.5,350.5,350.5,300693
2023-02-01 10:45:00+05:30,350.6499938964844,354.0,350.5,353.1000061035156,353.1000061035156,1107428
2023-02-01 11:00:00+05:30,353.1000061035156,353.29998779296875,352.0,352.45001220703125,352.45001220703125,462200
2023-02-01 11:15:00+05:30,352.5,352.6000061035156,350.8999938964844,351.25,351.25,477694
2023-02-01 11:30:00+05:30,351.29998779296875,351.6499938964844,349.75,350.29998779296875,350.29998779296875,583666
2023-02-01 11:45:00+05:30,350.45001220703125,353.45001220703125,350.0,353.1499938964844,353.1499938964844,593816
2023-02-01 12:00:00+05:30,353.1499938964844,353.25,334.04998779296875,334.20001220703125,334.20001220703125,3564912
2023-02-01 12:15:00+05:30,334.75,354.29998779296875,329.25,348.75,348.75,16988405
2023-02-01 12:30:00+05:30,348.79998779296875,360.6499938964844,348.79998779296875,357.8500061035156,357.8500061035156,10598961
2023-02-01 12:45:00+05:30,357.8500061035156,365.54998779296875,357.5,361.1000061035156,361.1000061035156,8421432
2023-02-01 13:00:00+05:30,361.1499938964844,361.1499938964844,358.6000061035156,359.8500061035156,359.8500061035156,2152971
2023-02-01 13:15:00+05:30,359.0,360.3999938964844,356.20001220703125,356.5,356.5,2625368
2023-02-01 13:30:00+05:30,356.25,358.0,356.20001220703125,356.8999938964844,356.8999938964844,1048517
2023-02-01 13:45:00+05:30,356.8999938964844,358.95001220703125,356.6499938964844,357.6499938964844,357.6499938964844,965889
2023-02-01 14:00:00+05:30,357.70001220703125,360.04998779296875,357.04998779296875,359.04998779296875,359.04998779296875,1789874
2023-02-01 14:15:00+05:30,358.8500061035156,360.0,357.75,359.70001220703125,359.70001220703125,1103241
2023-02-01 14:30:00+05:30,359.79998779296875,362.29998779296875,359.6000061035156,360.20001220703125,360.20001220703125,1803379
2023-02-01 14:45:00+05:30,360.0,360.20001220703125,357.75,358.5,358.5,1717549
2023-02-01 15:00:00+05:30,358.6000061035156,362.5,358.29998779296875,361.29998779296875,361.29998779296875,2130823
2023-02-01 15:15:00+05:30,361.20001220703125,363.45001220703125,358.70001220703125,359.04998779296875,359.04998779296875,2423174
2023-02-02 09:15:00+05:30,361.1000061035156,370.0,361.1000061035156,366.79998779296875,366.79998779296875,2333638
2023-02-02 09:30:00+05:30,366.6000061035156,370.0,366.1000061035156,370.0,370.0,3555708
2023-02-02 09:45:00+05:30,370.0,374.6000061035156,369.3500061035156,374.29998779296875,374.29998779296875,3652778
2023-02-02 10:00:00+05:30,374.29998779296875,379.3999938964844,374.04998779296875,377.29998779296875,377.29998779296875,4249682
2023-02-02 10:15:00+05:30,377.29998779296875,384.29998779296875,377.20001220703125,379.25,379.25,6750675
2023-02-02 10:30:00+05:30,379.25,380.3500061035156,376.54998779296875,380.25,380.25,3166465
