Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-12 09:15:00,440.95001220703125,440.95001220703125,438.1000061035156,438.75,438.75,223800
2023-06-12 09:30:00,438.75,438.95001220703125,437.79998779296875,437.95001220703125,437.95001220703125,311205
2023-06-12 09:45:00,438.0,438.0,436.04998779296875,436.54998779296875,436.54998779296875,408628
2023-06-12 10:00:00,436.6000061035156,436.8999938964844,436.20001220703125,436.54998779296875,436.54998779296875,258351
2023-06-12 10:15:00,436.6000061035156,437.8999938964844,436.3500061035156,437.8999938964844,437.8999938964844,303195
2023-06-12 10:30:00,437.8500061035156,437.8999938964844,436.8500061035156,436.8999938964844,436.8999938964844,305559
2023-06-12 10:45:00,436.8999938964844,437.75,436.75,437.0,437.0,419376
2023-06-12 11:00:00,436.95001220703125,437.0,436.04998779296875,436.45001220703125,436.45001220703125,453121
2023-06-12 11:15:00,436.3999938964844,437.0,436.29998779296875,436.5,436.5,150697
2023-06-12 11:30:00,436.54998779296875,436.6499938964844,436.3500061035156,436.5,436.5,162332
2023-06-12 11:45:00,436.5,436.6000061035156,436.20001220703125,436.3500061035156,436.3500061035156,162627
2023-06-12 12:00:00,436.25,436.5,435.3500061035156,435.3999938964844,435.3999938964844,330100
2023-06-12 12:15:00,435.3999938964844,435.6499938964844,434.1000061035156,434.29998779296875,434.29998779296875,364867
2023-06-12 12:30:00,434.45001220703125,434.79998779296875,434.25,434.3999938964844,434.3999938964844,193724
2023-06-12 12:45:00,434.3999938964844,434.54998779296875,434.04998779296875,434.04998779296875,434.04998779296875,196207
2023-06-12 13:00:00,434.1000061035156,434.3500061035156,433.8500061035156,434.29998779296875,434.29998779296875,349660
2023-06-12 13:15:00,434.3500061035156,435.6499938964844,434.29998779296875,435.6499938964844,435.6499938964844,374701
2023-06-12 13:30:00,435.6499938964844,436.1000061035156,435.5,436.0,436.0,363980
2023-06-12 13:45:00,435.95001220703125,436.04998779296875,435.75,435.95001220703125,435.95001220703125,218357
2023-06-12 14:00:00,435.8999938964844,436.54998779296875,435.79998779296875,436.54998779296875,436.54998779296875,364920
2023-06-12 14:15:00,436.70001220703125,437.5,436.29998779296875,436.70001220703125,436.70001220703125,438026
2023-06-12 14:30:00,436.75,437.25,436.6499938964844,436.8999938964844,436.8999938964844,428245
2023-06-12 14:45:00,436.95001220703125,437.20001220703125,436.3999938964844,436.95001220703125,436.95001220703125,346068
2023-06-12 15:00:00,436.75,437.1499938964844,436.6499938964844,436.8500061035156,436.8500061035156,447684
2023-06-12 15:15:00,436.8500061035156,437.5,436.6499938964844,436.95001220703125,436.95001220703125,918069
2023-06-13 09:15:00,439.75,445.5,438.70001220703125,444.79998779296875,444.79998779296875,2244159
2023-06-13 09:30:00,444.8500061035156,446.3999938964844,444.79998779296875,446.1499938964844,446.1499938964844,2189293
2023-06-13 09:45:00,445.95001220703125,446.20001220703125,444.8500061035156,445.29998779296875,445.29998779296875,875692
2023-06-13 10:00:00,445.45001220703125,445.8999938964844,445.1000061035156,445.8500061035156,445.8500061035156,415979
2023-06-13 10:15:00,445.8500061035156,446.1499938964844,444.1000061035156,444.1499938964844,444.1499938964844,798167
2023-06-13 10:30:00,444.20001220703125,444.75,443.6000061035156,443.75,443.75,459075
2023-06-13 10:45:00,443.75,443.8999938964844,442.5,443.04998779296875,443.04998779296875,538300
2023-06-13 11:00:00,443.20001220703125,444.1499938964844,442.79998779296875,443.8500061035156,443.8500061035156,457914
2023-06-13 11:15:00,443.8500061035156,443.8500061035156,443.25,443.3999938964844,443.3999938964844,191439
2023-06-13 11:30:00,443.54998779296875,443.75,442.25,442.5,442.5,466760
2023-06-13 11:45:00,442.70001220703125,442.8999938964844,442.04998779296875,442.1499938964844,442.1499938964844,435600
2023-06-13 12:00:00,442.1499938964844,442.6499938964844,441.54998779296875,442.29998779296875,442.29998779296875,376382
2023-06-13 12:15:00,442.3500061035156,443.3999938964844,442.1499938964844,443.20001220703125,443.20001220703125,252813
2023-06-13 12:30:00,443.25,443.6499938964844,442.70001220703125,443.29998779296875,443.29998779296875,226894
2023-06-13 12:45:00,443.3500061035156,443.5,443.1000061035156,443.29998779296875,443.29998779296875,144713
2023-06-13 13:00:00,443.3500061035156,444.0,443.1000061035156,443.8500061035156,443.8500061035156,175662
2023-06-13 13:15:00,444.0,444.75,443.8500061035156,444.20001220703125,444.20001220703125,276379
2023-06-13 13:30:00,444.29998779296875,444.29998779296875,444.0,444.20001220703125,444.20001220703125,198206
2023-06-13 13:45:00,444.25,444.25,443.3999938964844,443.8500061035156,443.8500061035156,213164
2023-06-13 14:00:00,443.8999938964844,445.1499938964844,443.5,445.04998779296875,445.04998779296875,546641
2023-06-13 14:15:00,445.1000061035156,445.20001220703125,444.29998779296875,444.6000061035156,444.6000061035156,319437
2023-06-13 14:30:00,444.6000061035156,445.3999938964844,444.29998779296875,445.0,445.0,532048
2023-06-13 14:45:00,445.0,445.3500061035156,444.5,445.1499938964844,445.1499938964844,468260
2023-06-13 15:00:00,445.1499938964844,445.8500061035156,445.0,445.5,445.5,859719
2023-06-13 15:15:00,445.5,445.75,445.1499938964844,445.70001220703125,445.70001220703125,922465
2023-06-14 09:15:00,446.0,447.45001220703125,445.45001220703125,446.75,446.75,407002
2023-06-14 09:30:00,446.8500061035156,447.70001220703125,446.5,447.04998779296875,447.04998779296875,498532
2023-06-14 09:45:00,447.04998779296875,447.75,446.6499938964844,447.3999938964844,447.3999938964844,431629
2023-06-14 10:00:00,447.45001220703125,447.6499938964844,446.1000061035156,446.54998779296875,446.54998779296875,269002
2023-06-14 10:15:00,446.6000061035156,446.6000061035156,444.3999938964844,446.0,446.0,576915
2023-06-14 10:30:00,446.04998779296875,446.5,445.8999938964844,445.8999938964844,445.8999938964844,245181
2023-06-14 10:45:00,445.8999938964844,447.0,445.79998779296875,446.79998779296875,446.79998779296875,231073
2023-06-14 11:00:00,446.8500061035156,447.0,444.8500061035156,445.8500061035156,445.8500061035156,376284
2023-06-14 11:15:00,445.8500061035156,446.5,445.75,446.0,446.0,185441
2023-06-14 11:30:00,446.04998779296875,446.5,445.6499938964844,446.3999938964844,446.3999938964844,168657
2023-06-14 11:45:00,446.3500061035156,446.70001220703125,446.1000061035156,446.45001220703125,446.45001220703125,158379
2023-06-14 12:00:00,446.45001220703125,446.8500061035156,446.20001220703125,446.5,446.5,162299
2023-06-14 12:15:00,446.45001220703125,446.8500061035156,446.25,446.54998779296875,446.54998779296875,183447
2023-06-14 12:30:00,446.54998779296875,446.95001220703125,446.5,446.6499938964844,446.6499938964844,172148
2023-06-14 12:45:00,446.6499938964844,447.0,446.6499938964844,446.6499938964844,446.6499938964844,114837
2023-06-14 13:00:00,446.6499938964844,446.8999938964844,446.5,446.8999938964844,446.8999938964844,107077
2023-06-14 13:15:00,446.8500061035156,447.0,446.54998779296875,446.75,446.75,255489
2023-06-14 13:30:00,446.70001220703125,446.75,445.45001220703125,446.20001220703125,446.20001220703125,782067
2023-06-14 13:45:00,446.1499938964844,446.5,446.0,446.45001220703125,446.45001220703125,127638
2023-06-14 14:00:00,446.45001220703125,446.79998779296875,446.3999938964844,446.6000061035156,446.6000061035156,361110
2023-06-14 14:15:00,446.6499938964844,446.75,446.3500061035156,446.3500061035156,446.3500061035156,345861
2023-06-14 14:30:00,446.3500061035156,446.54998779296875,445.6000061035156,445.6000061035156,445.6000061035156,256630
2023-06-14 14:45:00,445.6499938964844,446.20001220703125,445.5,445.75,445.75,302649
