Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-01 09:15:00+05:30,401.5,402.5,400.6000061035156,401.95001220703125,401.95001220703125,90637
2023-02-01 09:30:00+05:30,401.95001220703125,402.29998779296875,400.8500061035156,401.45001220703125,401.45001220703125,87619
2023-02-01 09:45:00+05:30,401.3999938964844,401.5,399.6000061035156,399.8999938964844,399.8999938964844,110481
2023-02-01 10:00:00+05:30,399.8999938964844,400.5,399.70001220703125,400.3500061035156,400.3500061035156,67386
2023-02-01 10:15:00+05:30,400.3999938964844,400.79998779296875,400.25,400.3500061035156,400.3500061035156,62384
2023-02-01 10:30:00+05:30,400.3500061035156,400.95001220703125,400.0,400.1000061035156,400.1000061035156,63161
2023-02-01 10:45:00+05:30,400.1000061035156,400.54998779296875,400.04998779296875,400.04998779296875,400.04998779296875,56997
2023-02-01 11:00:00+05:30,400.25,401.3999938964844,400.04998779296875,401.1499938964844,401.1499938964844,83293
2023-02-01 11:15:00+05:30,401.1499938964844,401.70001220703125,400.8500061035156,401.6000061035156,401.6000061035156,127224
2023-02-01 11:30:00+05:30,401.70001220703125,401.70001220703125,401.0,401.1499938964844,401.1499938964844,78140
2023-02-01 11:45:00+05:30,401.20001220703125,401.5,401.0,401.1499938964844,401.1499938964844,54428
2023-02-01 12:00:00+05:30,401.20001220703125,401.8999938964844,401.04998779296875,401.8500061035156,401.8500061035156,61877
2023-02-01 12:15:00+05:30,401.75,402.95001220703125,401.5,402.8999938964844,402.8999938964844,153235
2023-02-01 12:30:00+05:30,402.95001220703125,403.8999938964844,402.54998779296875,402.8500061035156,402.8500061035156,173066
2023-02-01 12:45:00+05:30,402.79998779296875,403.3500061035156,402.79998779296875,403.0,403.0,126993
2023-02-01 13:00:00+05:30,403.04998779296875,403.20001220703125,402.8500061035156,403.04998779296875,403.04998779296875,115267
2023-02-01 13:15:00+05:30,402.95001220703125,403.1000061035156,401.6499938964844,401.8999938964844,401.8999938964844,160337
2023-02-01 13:30:00+05:30,401.8500061035156,402.20001220703125,400.45001220703125,400.54998779296875,400.54998779296875,140947
2023-02-01 13:45:00+05:30,400.79998779296875,401.54998779296875,400.20001220703125,400.54998779296875,400.54998779296875,113016
2023-02-01 14:00:00+05:30,400.54998779296875,401.6499938964844,400.29998779296875,401.5,401.5,128338
2023-02-01 14:15:00+05:30,401.5,401.95001220703125,400.5,401.6499938964844,401.6499938964844,157368
2023-02-01 14:30:00+05:30,401.6499938964844,401.75,399.54998779296875,399.8999938964844,399.8999938964844,141131
2023-02-01 14:45:00+05:30,399.6499938964844,400.0,398.3500061035156,399.20001220703125,399.20001220703125,393529
2023-02-01 15:00:00+05:30,399.6499938964844,403.0,399.6499938964844,402.75,402.75,366271
2023-02-01 15:15:00+05:30,402.75,403.20001220703125,402.0,402.0,402.0,279393
2023-02-02 09:15:00+05:30,402.79998779296875,407.6499938964844,402.79998779296875,407.20001220703125,407.20001220703125,392640
2023-02-02 09:30:00+05:30,407.25,408.1499938964844,405.3500061035156,405.45001220703125,405.45001220703125,444435
2023-02-02 09:45:00+05:30,405.29998779296875,405.8999938964844,404.20001220703125,404.3500061035156,404.3500061035156,168822
2023-02-02 10:00:00+05:30,404.29998779296875,405.5,404.20001220703125,404.8500061035156,404.8500061035156,106622
2023-02-02 10:15:00+05:30,404.70001220703125,405.6499938964844,404.04998779296875,404.1000061035156,404.1000061035156,134401
2023-02-02 10:30:00+05:30,404.1000061035156,405.5,403.79998779296875,405.3999938964844,405.3999938964844,123278
2023-02-02 10:45:00+05:30,405.45001220703125,405.5,404.1000061035156,405.04998779296875,405.04998779296875,167084
2023-02-02 11:00:00+05:30,405.04998779296875,406.3500061035156,405.0,406.29998779296875,406.29998779296875,277471
2023-02-02 11:15:00+05:30,406.29998779296875,406.8500061035156,406.25,406.5,406.5,204631
2023-02-02 11:30:00+05:30,406.5,406.79998779296875,405.25,405.79998779296875,405.79998779296875,160465
2023-02-02 11:45:00+05:30,405.79998779296875,405.95001220703125,405.1000061035156,405.45001220703125,405.45001220703125,140845
2023-02-02 12:00:00+05:30,405.54998779296875,406.79998779296875,405.54998779296875,405.8999938964844,405.8999938964844,132880
2023-02-02 12:15:00+05:30,406.1000061035156,406.1000061035156,405.3999938964844,405.70001220703125,405.70001220703125,54821
2023-02-02 12:30:00+05:30,405.6000061035156,406.0,405.3999938964844,405.75,405.75,66408
2023-02-02 12:45:00+05:30,405.75,405.8999938964844,405.5,405.5,405.5,83325
2023-02-02 13:00:00+05:30,405.5,406.5,405.5,406.20001220703125,406.20001220703125,98262
2023-02-02 13:15:00+05:30,406.20001220703125,406.3500061035156,405.75,405.8500061035156,405.8500061035156,66617
2023-02-02 13:30:00+05:30,405.95001220703125,406.04998779296875,405.5,405.5,405.5,106107
2023-02-02 13:45:00+05:30,405.54998779296875,406.3999938964844,405.54998779296875,406.20001220703125,406.20001220703125,139227
2023-02-02 14:00:00+05:30,406.20001220703125,407.29998779296875,406.1000061035156,407.1000061035156,407.1000061035156,206670
2023-02-02 14:15:00+05:30,407.20001220703125,407.25,406.75,407.1499938964844,407.1499938964844,155234
2023-02-02 14:30:00+05:30,407.04998779296875,407.79998779296875,407.0,407.25,407.25,258852
2023-02-02 14:45:00+05:30,407.25,408.20001220703125,407.1499938964844,407.79998779296875,407.79998779296875,324606
2023-02-02 15:00:00+05:30,407.8999938964844,409.95001220703125,407.8999938964844,409.8500061035156,409.8500061035156,707942
