Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-12 09:15:00,399.6499938964844,399.6499938964844,396.04998779296875,398.29998779296875,398.29998779296875,344612
2023-06-12 09:30:00,398.25,398.54998779296875,397.1000061035156,397.5,397.5,297870
2023-06-12 09:45:00,397.3999938964844,398.3999938964844,397.29998779296875,397.3999938964844,397.3999938964844,213072
2023-06-12 10:00:00,397.54998779296875,397.70001220703125,396.8500061035156,397.3500061035156,397.3500061035156,303351
2023-06-12 10:15:00,397.3500061035156,398.1000061035156,397.1000061035156,398.0,398.0,140503
2023-06-12 10:30:00,398.0,398.25,397.79998779296875,398.0,398.0,103478
2023-06-12 10:45:00,398.0,398.29998779296875,397.8500061035156,398.1499938964844,398.1499938964844,204541
2023-06-12 11:00:00,397.8999938964844,398.20001220703125,397.8999938964844,398.1000061035156,398.1000061035156,134894
2023-06-12 11:15:00,398.1000061035156,398.29998779296875,397.20001220703125,397.3999938964844,397.3999938964844,189770
2023-06-12 11:30:00,397.3999938964844,397.75,397.0,397.1499938964844,397.1499938964844,178150
2023-06-12 11:45:00,397.1000061035156,397.79998779296875,396.8500061035156,397.79998779296875,397.79998779296875,158629
2023-06-12 12:00:00,397.79998779296875,398.0,397.5,397.54998779296875,397.54998779296875,161768
2023-06-12 12:15:00,397.6000061035156,398.0,397.0,397.04998779296875,397.04998779296875,175401
2023-06-12 12:30:00,397.20001220703125,397.54998779296875,397.0,397.3500061035156,397.3500061035156,106815
2023-06-12 12:45:00,397.3999938964844,397.70001220703125,397.1499938964844,397.29998779296875,397.29998779296875,100605
2023-06-12 13:00:00,397.25,397.75,397.20001220703125,397.70001220703125,397.70001220703125,66891
2023-06-12 13:15:00,397.75,397.8500061035156,397.0,397.04998779296875,397.04998779296875,276955
2023-06-12 13:30:00,397.04998779296875,397.5,397.0,397.20001220703125,397.20001220703125,97447
2023-06-12 13:45:00,397.20001220703125,397.3500061035156,397.0,397.1000061035156,397.1000061035156,223444
2023-06-12 14:00:00,397.04998779296875,397.3999938964844,397.04998779296875,397.25,397.25,113373
2023-06-12 14:15:00,397.29998779296875,397.6499938964844,397.04998779296875,397.20001220703125,397.20001220703125,357404
2023-06-12 14:30:00,397.1499938964844,397.45001220703125,397.04998779296875,397.20001220703125,397.20001220703125,153922
2023-06-12 14:45:00,397.20001220703125,397.45001220703125,396.79998779296875,396.8500061035156,396.8500061035156,263315
2023-06-12 15:00:00,397.0,397.0,395.25,395.5,395.5,722762
