Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-10 09:15:00+05:30,213.89999389648438,214.3000030517578,212.64999389648438,213.3000030517578,213.3000030517578,266842
2023-02-10 09:30:00+05:30,213.3000030517578,213.35000610351562,212.89999389648438,213.0,213.0,116202
2023-02-10 09:45:00+05:30,213.10000610351562,213.6999969482422,212.9499969482422,213.10000610351562,213.10000610351562,193191
2023-02-10 10:00:00+05:30,213.1999969482422,213.4499969482422,213.10000610351562,213.14999389648438,213.14999389648438,66013
2023-02-10 10:15:00+05:30,213.14999389648438,213.35000610351562,212.60000610351562,212.75,212.75,186708
2023-02-10 10:30:00+05:30,212.8000030517578,213.0,212.5,212.8000030517578,212.8000030517578,162421
2023-02-10 10:45:00+05:30,212.75,213.0,212.6999969482422,212.89999389648438,212.89999389648438,55583
2023-02-10 11:00:00+05:30,213.0,213.14999389648438,212.8000030517578,213.0500030517578,213.0500030517578,45019
2023-02-10 11:15:00+05:30,213.0500030517578,213.1999969482422,212.8000030517578,212.8000030517578,212.8000030517578,72409
2023-02-10 11:30:00+05:30,212.8000030517578,213.0,212.3000030517578,212.35000610351562,212.35000610351562,163480
2023-02-10 11:45:00+05:30,212.35000610351562,212.60000610351562,212.1999969482422,212.4499969482422,212.4499969482422,97067
2023-02-10 12:00:00+05:30,212.4499969482422,212.75,212.39999389648438,212.4499969482422,212.4499969482422,91445
2023-02-10 12:15:00+05:30,212.4499969482422,212.6999969482422,212.4499969482422,212.64999389648438,212.64999389648438,45288
2023-02-10 12:30:00+05:30,212.5500030517578,212.6999969482422,212.39999389648438,212.5,212.5,64175
2023-02-10 12:45:00+05:30,212.5,212.85000610351562,212.5,212.60000610351562,212.60000610351562,68885
2023-02-10 13:00:00+05:30,212.60000610351562,212.64999389648438,212.1999969482422,212.35000610351562,212.35000610351562,111670
2023-02-10 13:15:00+05:30,212.3000030517578,212.4499969482422,212.3000030517578,212.35000610351562,212.35000610351562,95128
2023-02-10 13:30:00+05:30,212.35000610351562,212.5,212.14999389648438,212.14999389648438,212.14999389648438,145331
2023-02-10 13:45:00+05:30,212.25,212.25,212.0,212.0,212.0,181678
2023-02-10 14:00:00+05:30,212.0,212.3000030517578,212.0,212.1999969482422,212.1999969482422,146288
2023-02-10 14:15:00+05:30,212.1999969482422,212.4499969482422,212.10000610351562,212.25,212.25,138546
2023-02-10 14:30:00+05:30,212.3000030517578,212.4499969482422,212.0,212.0500030517578,212.0500030517578,132618
2023-02-10 14:45:00+05:30,212.0500030517578,212.10000610351562,211.25,211.35000610351562,211.35000610351562,363514
2023-02-10 15:00:00+05:30,211.39999389648438,212.10000610351562,211.3000030517578,211.85000610351562,211.85000610351562,495518
2023-02-10 15:15:00+05:30,211.89999389648438,212.10000610351562,210.9499969482422,211.3000030517578,211.3000030517578,1286322
2023-02-13 09:15:00+05:30,211.10000610351562,211.1999969482422,209.39999389648438,211.0500030517578,211.0500030517578,378577
2023-02-13 09:30:00+05:30,211.10000610351562,212.0,211.0500030517578,211.89999389648438,211.89999389648438,395562
2023-02-13 09:45:00+05:30,211.9499969482422,211.9499969482422,210.5,210.5,210.5,288349
2023-02-13 10:00:00+05:30,210.5500030517578,211.35000610351562,210.4499969482422,211.0,211.0,133568
2023-02-13 10:15:00+05:30,210.9499969482422,211.4499969482422,210.85000610351562,211.25,211.25,155250
2023-02-13 10:30:00+05:30,211.25,211.5,211.1999969482422,211.35000610351562,211.35000610351562,101941
2023-02-13 10:45:00+05:30,211.35000610351562,211.4499969482422,211.14999389648438,211.1999969482422,211.1999969482422,104663
2023-02-13 11:00:00+05:30,211.1999969482422,211.5,211.1999969482422,211.39999389648438,211.39999389648438,97190
2023-02-13 11:15:00+05:30,211.4499969482422,211.64999389648438,211.14999389648438,211.39999389648438,211.39999389648438,161988
2023-02-13 11:30:00+05:30,211.5,211.5,211.14999389648438,211.35000610351562,211.35000610351562,92514
2023-02-13 11:45:00+05:30,211.3000030517578,211.89999389648438,211.3000030517578,211.8000030517578,211.8000030517578,124162
2023-02-13 12:00:00+05:30,211.89999389648438,212.39999389648438,211.6999969482422,212.0500030517578,212.0500030517578,201559
2023-02-13 12:15:00+05:30,212.0500030517578,213.14999389648438,211.89999389648438,213.0,213.0,375756
2023-02-13 12:30:00+05:30,213.10000610351562,213.5,213.10000610351562,213.35000610351562,213.35000610351562,263571
2023-02-13 12:45:00+05:30,213.25,213.64999389648438,213.0,213.35000610351562,213.35000610351562,925437
2023-02-13 13:00:00+05:30,213.35000610351562,213.39999389648438,212.60000610351562,212.89999389648438,212.89999389648438,199264
2023-02-13 13:15:00+05:30,212.8000030517578,213.0500030517578,212.75,212.85000610351562,212.85000610351562,114909
