Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-12 09:15:00,228.25,228.3000030517578,226.8000030517578,227.3000030517578,227.3000030517578,163233
2023-06-12 09:30:00,227.64999389648438,228.5,227.64999389648438,228.14999389648438,228.14999389648438,468401
2023-06-12 09:45:00,228.14999389648438,228.3000030517578,227.89999389648438,228.0500030517578,228.0500030517578,148989
2023-06-12 10:00:00,228.0500030517578,228.39999389648438,227.85000610351562,227.89999389648438,227.89999389648438,115466
2023-06-12 10:15:00,227.85000610351562,228.35000610351562,227.85000610351562,228.10000610351562,228.10000610351562,62780
2023-06-12 10:30:00,228.1999969482422,228.1999969482422,227.8000030517578,228.0,228.0,108725
2023-06-12 10:45:00,228.0,228.5,227.89999389648438,228.5,228.5,133470
2023-06-12 11:00:00,228.5,228.5500030517578,228.0500030517578,228.5,228.5,422306
2023-06-12 11:15:00,228.4499969482422,228.75,228.4499969482422,228.5,228.5,143309
2023-06-12 11:30:00,228.60000610351562,228.85000610351562,228.39999389648438,228.60000610351562,228.60000610351562,131775
2023-06-12 11:45:00,228.5,228.60000610351562,228.39999389648438,228.5,228.5,82866
2023-06-12 12:00:00,228.5500030517578,228.64999389648438,228.35000610351562,228.4499969482422,228.4499969482422,93670
2023-06-12 12:15:00,228.5,228.64999389648438,228.14999389648438,228.3000030517578,228.3000030517578,63078
2023-06-12 12:30:00,228.3000030517578,228.5500030517578,228.1999969482422,228.4499969482422,228.4499969482422,54588
2023-06-12 12:45:00,228.35000610351562,228.5500030517578,228.3000030517578,228.5,228.5,69429
2023-06-12 13:00:00,228.5,228.60000610351562,228.35000610351562,228.5500030517578,228.5500030517578,75445
2023-06-12 13:15:00,228.64999389648438,228.75,228.4499969482422,228.5,228.5,60688
2023-06-12 13:30:00,228.5,228.6999969482422,228.4499969482422,228.60000610351562,228.60000610351562,52236
2023-06-12 13:45:00,228.5,228.8000030517578,228.4499969482422,228.75,228.75,116278
2023-06-12 14:00:00,228.8000030517578,229.0500030517578,228.60000610351562,228.9499969482422,228.9499969482422,198353
2023-06-12 14:15:00,228.9499969482422,229.1999969482422,228.64999389648438,228.8000030517578,228.8000030517578,173600
2023-06-12 14:30:00,228.8000030517578,228.85000610351562,228.64999389648438,228.75,228.75,172938
2023-06-12 14:45:00,228.75,229.10000610351562,228.64999389648438,228.89999389648438,228.89999389648438,144699
2023-06-12 15:00:00,228.89999389648438,229.1999969482422,228.6999969482422,229.1999969482422,229.1999969482422,237199
2023-06-12 15:15:00,229.14999389648438,229.25,228.9499969482422,229.14999389648438,229.14999389648438,508961
2023-06-13 09:15:00,230.0500030517578,230.0500030517578,228.1999969482422,228.9499969482422,228.9499969482422,318117
2023-06-13 09:30:00,228.8000030517578,229.14999389648438,228.5,229.0,229.0,282789
2023-06-13 09:45:00,228.9499969482422,229.25,228.6999969482422,229.0,229.0,152457
2023-06-13 10:00:00,229.0500030517578,229.1999969482422,228.75,228.8000030517578,228.8000030517578,144158
2023-06-13 10:15:00,228.8000030517578,229.0500030517578,228.60000610351562,228.89999389648438,228.89999389648438,159605
2023-06-13 10:30:00,228.85000610351562,228.9499969482422,228.4499969482422,228.4499969482422,228.4499969482422,217048
2023-06-13 10:45:00,228.5500030517578,228.6999969482422,228.39999389648438,228.60000610351562,228.60000610351562,213574
2023-06-13 11:00:00,228.60000610351562,229.0,228.4499969482422,228.6999969482422,228.6999969482422,231104
2023-06-13 11:15:00,228.6999969482422,228.6999969482422,228.14999389648438,228.35000610351562,228.35000610351562,454760
2023-06-13 11:30:00,228.35000610351562,228.35000610351562,228.0500030517578,228.1999969482422,228.1999969482422,328544
2023-06-13 11:45:00,228.1999969482422,228.35000610351562,228.0500030517578,228.25,228.25,269682
2023-06-13 12:00:00,228.1999969482422,228.35000610351562,228.10000610351562,228.3000030517578,228.3000030517578,146072
2023-06-13 12:15:00,228.1999969482422,228.35000610351562,228.10000610351562,228.25,228.25,104488
2023-06-13 12:30:00,228.35000610351562,228.35000610351562,228.0500030517578,228.25,228.25,124224
2023-06-13 12:45:00,228.1999969482422,228.35000610351562,228.14999389648438,228.35000610351562,228.35000610351562,123671
2023-06-13 13:00:00,228.4499969482422,228.9499969482422,228.35000610351562,228.89999389648438,228.89999389648438,281579
2023-06-13 13:15:00,228.89999389648438,229.0,228.6999969482422,228.6999969482422,228.6999969482422,116195
2023-06-13 13:30:00,228.75,228.9499969482422,228.60000610351562,228.75,228.75,156880
2023-06-13 13:45:00,228.75,228.89999389648438,228.64999389648438,228.8000030517578,228.8000030517578,114877
2023-06-13 14:00:00,228.8000030517578,229.0,228.6999969482422,228.75,228.75,143279
2023-06-13 14:15:00,228.8000030517578,228.85000610351562,228.64999389648438,228.8000030517578,228.8000030517578,116116
2023-06-13 14:30:00,228.75,228.89999389648438,228.64999389648438,228.89999389648438,228.89999389648438,220876
2023-06-13 14:45:00,228.89999389648438,229.14999389648438,228.8000030517578,228.89999389648438,228.89999389648438,147537
2023-06-13 15:00:00,228.89999389648438,229.10000610351562,228.8000030517578,229.0,229.0,251837
2023-06-13 15:15:00,229.0,229.10000610351562,228.85000610351562,228.9499969482422,228.9499969482422,598312
